date,median_price,inventory,homes_sold
2017-06-01,596120.030148254,4148.336998943,2078.226625317
2017-06-01,420000.0,244.135402264,208.578684066
2017-07-01,406500.0,1435.0,968.0
2017-07-01,615000.0,4552.0,2112.0
2017-07-01,601298.873373587,4028.497345762,1963.998827489
2017-07-01,544000.0,6507.0,3380.0
2017-07-01,532882.577063361,5782.245253178,3175.100236491
2017-07-01,398488.583468627,1255.858247161,917.756833593
2017-07-01,435000.0,254.46322886,190.898578609
2017-07-01,435000.0,286.0,205.0
2017-07-01,592500.0,234.0,95.0
2017-08-01,405000.0,289.0,213.0
2017-08-01,405000.0,254.684712778,181.728787497
2017-08-01,645000.0,257.0,88.0
2017-08-01,610000.0,4436.0,2336.0
2017-08-01,404361.416835557,1287.64354725,859.45899215
2017-08-01,603951.391957141,3879.415944278,2002.879240106
2017-08-01,548000.0,6463.0,3656.0
2017-08-01,409000.0,1481.0,1019.0
2017-08-01,542404.241894837,5648.788018347,3142.100237512
2017-09-01,457000.0,281.634197621,197.581827609
2017-09-01,397807.587911018,1265.241217751,864.792551542
2017-09-01,584250.0,258.0,80.0
2017-09-01,400000.0,1416.0,875.0
2017-09-01,602381.261828955,3831.800265415,2005.021034502
2017-09-01,543125.072343947,5622.75741526,3158.928463109
2017-09-01,545000.0,6266.0,3129.0
2017-09-01,457000.0,314.0,190.0
2017-09-01,605000.0,4278.0,1984.0
2017-10-01,607415.030285602,3842.846553768,1999.511910966
2017-10-01,543740.275246038,5700.811565878,3195.414981033
2017-10-01,670000.0,259.0,99.0
2017-10-01,605000.0,4084.0,1997.0
2017-10-01,438500.0,289.201051501,193.24518587
2017-10-01,402000.0,1403.0,917.0
2017-10-01,403536.579869444,1310.833464605,911.835378275
2017-10-01,540000.0,6055.0,3207.0
2017-10-01,438500.0,309.0,194.0
2017-11-01,392500.0,1280.0,761.0
2017-11-01,400447.88826054,1308.358336929,843.367052186
2017-11-01,620000.0,3772.0,1830.0
2017-11-01,550000.0,5574.0,2860.0
2017-11-01,463750.0,293.834194091,208.32069425
2017-11-01,628804.477424609,3819.338514357,1997.410381316
2017-11-01,557643.137680514,5701.795305716,3127.036991893
2017-11-01,463750.0,287.0,184.0
2017-11-01,608000.0,235.0,85.0
2017-12-01,622223.958225663,3892.422422311,1992.251105114
2017-12-01,396028.159648432,1308.372496841,826.690658915
2017-12-01,610000.0,3255.0,1777.0
2017-12-01,477500.0,235.0,194.0
2017-12-01,477500.0,282.581064994,212.595256238
2017-12-01,545000.0,4772.0,2785.0
2017-12-01,385000.0,1089.0,727.0
2017-12-01,695000.0,193.0,87.0
2017-12-01,556392.522571179,5732.473776693,3130.860066091
2018-01-01,535000.0,5063.0,2211.0
2018-01-01,611831.71293499,3980.028811792,1883.90948309
2018-01-01,400899.736708698,1390.95751955,848.156917804
2018-01-01,479000.0,278.517418647,211.750984157
2018-01-01,722500.0,213.0,64.0
2018-01-01,550949.462913498,5885.168967418,3012.601122434
2018-01-01,479000.0,237.0,153.0
2018-01-01,590000.0,3412.0,1375.0
2018-01-01,392500.0,1201.0,619.0
2018-02-01,476000.0,264.0,171.0
2018-02-01,410231.398136747,1452.441724705,795.32767085
2018-02-01,560257.011116521,6181.748374296,3014.850000419
2018-02-01,624715.218516304,4210.435327982,1920.753792291
2018-02-01,403500.0,1304.0,630.0
2018-02-01,476000.0,301.022418569,220.153139286
2018-02-01,545000.0,5474.0,2344.0
2018-02-01,610000.0,3697.0,1479.0
2018-02-01,709500.0,209.0,64.0
2018-03-01,470000.0,322.787109363,197.73479396
2018-03-01,560000.0,6020.0,2989.0
2018-03-01,395000.0,1410.0,793.0
2018-03-01,631500.0,4063.0,1892.0
2018-03-01,470000.0,294.0,213.0
2018-03-01,559885.747317792,6476.077744984,2887.509822918
2018-03-01,660000.0,253.0,91.0
2018-03-01,632042.548834542,4418.649824327,1862.964085968
2018-03-01,394269.89873718,1497.496781258,774.697411199
2018-04-01,565356.721301018,6619.963167993,3018.176217019
2018-04-01,405000.0,1476.0,862.0
2018-04-01,631996.406158386,4541.888685117,1871.777600103
2018-04-01,740000.0,256.0,93.0
2018-04-01,489000.0,332.511633334,220.42750306
2018-04-01,489000.0,323.0,231.0
2018-04-01,575000.0,6455.0,3216.0
2018-04-01,407160.769625594,1517.701644453,805.647518747
2018-04-01,640000.0,4400.0,2030.0
2018-05-01,629000.0,272.0,101.0
2018-05-01,575000.0,6847.0,3542.0
2018-05-01,645000.0,4690.0,2250.0
2018-05-01,515000.0,348.416488366,206.875835282
2018-05-01,632850.583256741,4598.703332063,1902.137365393
2018-05-01,563772.789550975,6714.813287751,2985.524930946
2018-05-01,410000.0,1526.0,943.0
2018-05-01,402177.198693169,1521.166226651,813.940629207
2018-05-01,515000.0,359.0,248.0
2018-06-01,394855.493159667,1627.663752438,832.140860833
2018-06-01,580000.0,7465.0,3587.0
2018-06-01,564239.632246653,6883.588087155,3127.043292406
2018-06-01,660000.0,276.0,93.0
2018-06-01,492500.0,363.242670297,212.58941189
2018-06-01,492500.0,397.0,236.0
2018-06-01,630342.262303277,4647.458105264,2007.897129073
2018-06-01,410000.0,1727.0,959.0
2018-06-01,650000.0,5065.0,2299.0
2018-07-01,635725.818392426,4812.689270337,1918.708056825
2018-07-01,505000.0,372.757681298,194.956902014
2018-07-01,410000.0,1873.0,852.0
2018-07-01,587000.0,7850.0,3331.0
2018-07-01,697500.0,265.0,102.0
2018-07-01,505000.0,421.0,221.0
2018-07-01,650000.0,5291.0,2156.0
2018-07-01,575193.328195963,7189.293039415,2999.778647402
2018-07-01,402289.382370169,1708.573797614,773.627553687
2018-08-01,402750.0,1993.0,864.0
2018-08-01,653238.523445792,5039.327786679,1825.308441981
2018-08-01,579145.554609496,7544.964446403,2868.828513177
2018-08-01,520000.0,429.374328761,209.02904948
2018-08-01,660000.0,5620.0,2130.0
2018-08-01,398663.017210891,1807.624764463,729.72352349
2018-08-01,520000.0,491.0,247.0
2018-08-01,585000.0,8397.0,3335.0
2018-08-01,722500.0,293.0,94.0
2018-09-01,747000.0,305.0,64.0
2018-09-01,419500.0,2034.0,702.0
2018-09-01,642765.742171756,5172.535890899,1754.251725191
2018-09-01,578726.043636343,7820.297349366,2743.187581876
2018-09-01,471500.0,432.592533787,178.859051944
2018-09-01,471500.0,484.0,164.0
2018-09-01,580500.0,8427.0,2601.0
2018-09-01,645000.0,5604.0,1671.0
2018-09-01,417189.879059073,1892.997677056,726.722624761
2018-10-01,468000.0,467.0,211.0
2018-10-01,710000.0,314.0,79.0
2018-10-01,640000.0,5676.0,1796.0
2018-10-01,468000.0,434.438279118,199.614893568
2018-10-01,564200.478289582,8060.42217396,2735.465036943
2018-10-01,560000.0,8482.0,2866.0
2018-10-01,401921.09372801,1929.97810614,741.307163036
2018-10-01,642178.194641595,5377.434811331,1726.770996515
2018-10-01,400000.0,2025.0,780.0
2018-11-01,630000.0,5334.0,1620.0
2018-11-01,490000.0,429.0,169.0
2018-11-01,760000.0,303.0,79.0
2018-11-01,490000.0,440.263784001,191.894147689
2018-11-01,377000.0,1963.0,675.0
2018-11-01,638927.068925234,5434.077628095,1757.525659474
2018-11-01,560000.0,8029.0,2543.0
2018-11-01,567633.150434912,8207.369901975,2771.102549674
2018-11-01,384280.23815119,1979.542443349,748.697542563
2018-12-01,620000.0,4511.0,1547.0
2018-12-01,497995.0,452.338548476,183.335722259
2018-12-01,497995.0,370.0,166.0
2018-12-01,395000.0,1755.0,535.0
2018-12-01,660000.0,282.0,62.0
2018-12-01,406486.897162186,1954.695263384,609.44656313
2018-12-01,577652.124798994,7874.016095567,2615.807044808
2018-12-01,565000.0,6918.0,2309.0
2018-12-01,633652.082339075,5149.96175501,1750.875279788
2019-01-01,398124.393693125,1949.983507372,634.21426495
2019-01-01,475000.0,410.0,130.0
2019-01-01,823500.0,276.0,68.0
2019-01-01,569518.050051254,7890.042055841,2598.614683493
2019-01-01,390000.0,1769.0,463.0
2019-01-01,475000.0,485.435646564,180.857345417
2019-01-01,631011.507167149,5194.43841826,1710.40275019
2019-01-01,608750.0,4642.0,1252.0
2019-01-01,553000.0,7097.0,1913.0
2019-02-01,465000.0,493.975969321,182.912268222
2019-02-01,402500.0,1800.0,582.0
2019-02-01,574352.01508857,7740.807616742,2830.389563235
2019-02-01,408301.701040197,1946.573347486,731.233619282
2019-02-01,700000.0,300.0,77.0
2019-02-01,625000.0,4513.0,1426.0
2019-02-01,638923.392328468,5023.816862631,1831.234942674
2019-02-01,560000.0,7044.0,2228.0
2019-02-01,465000.0,431.0,143.0
2019-03-01,404590.180282223,1868.203944774,747.764290306
2019-03-01,526950.0,462.827221035,202.232779504
2019-03-01,564727.129271165,7596.611676233,2966.493734091
2019-03-01,625322.312414697,4969.064029154,1913.334795509
2019-03-01,526950.0,420.0,188.0
2019-03-01,565000.0,7114.0,2862.0
2019-03-01,600000.0,316.0,73.0
2019-03-01,625000.0,4601.0,1865.0
2019-03-01,405000.0,1777.0,736.0
2019-04-01,401715.080334673,1867.058287828,739.375156739
2019-04-01,569951.048336771,7551.464205553,2833.598597055
2019-04-01,646000.0,4790.0,2116.0
2019-04-01,400000.0,1827.0,828.0
2019-04-01,497000.0,445.189514498,186.210821536
2019-04-01,750000.0,314.0,82.0
2019-04-01,637183.084436732,4951.406264645,1868.790535146
2019-04-01,497000.0,432.0,227.0
2019-04-01,580000.0,7363.0,3252.0
2019-05-01,419000.0,1872.0,929.0
2019-05-01,511000.0,469.0,246.0
2019-05-01,411351.286902702,1858.206986563,805.223359614
2019-05-01,638227.863827887,4942.895749858,1948.851621936
2019-05-01,585000.0,7724.0,3570.0
2019-05-01,725000.0,309.0,108.0
2019-05-01,650000.0,5074.0,2289.0
2019-05-01,573519.878260601,7521.83939406,3023.55941279
2019-05-01,511000.0,449.523418928,205.68675354
2019-06-01,600000.0,7974.0,3207.0
2019-06-01,695000.0,309.0,79.0
2019-06-01,425000.0,1981.0,824.0
2019-06-01,666500.0,5192.0,2100.0
2019-06-01,497500.0,446.684111711,195.592679921
2019-06-01,646545.665216474,4771.219069436,1950.603043373
2019-06-01,583782.712648941,7367.809834801,2964.433495171
2019-06-01,409070.71017506,1883.56618194,750.373786069
2019-06-01,497500.0,492.0,204.0
2019-07-01,650000.0,5076.0,2288.0
2019-07-01,416000.0,1925.0,853.0
2019-07-01,635930.88540755,4542.085968447,1956.899107663
2019-07-01,585000.0,7767.0,3526.0
2019-07-01,408646.492614084,1772.115163911,742.498840269
2019-07-01,483515.0,478.0,296.0
2019-07-01,573544.570159986,7051.276002156,3059.473752695
2019-07-01,483515.0,420.588386226,247.636791057
2019-07-01,720000.0,288.0,89.0
2019-08-01,415000.0,1964.0,883.0
2019-08-01,590000.0,7606.0,3412.0
2019-08-01,650000.0,4857.0,2191.0
2019-08-01,525500.0,425.128799059,212.027713762
2019-08-01,584672.290705414,6833.169967467,3075.433517704
2019-08-01,643839.362248206,4331.840482204,1959.9697135
2019-08-01,411255.580869927,1791.050116697,780.934655995
2019-08-01,525500.0,489.0,240.0
2019-08-01,687500.0,296.0,98.0
2019-09-01,637500.0,277.0,80.0
2019-09-01,489000.0,421.268434863,238.148169355
2019-09-01,573633.512907161,6624.625075204,3045.350371141
2019-09-01,489000.0,472.0,231.0
2019-09-01,399000.0,1849.0,761.0
2019-09-01,640000.0,4603.0,1963.0
2019-09-01,575000.0,7201.0,3035.0
2019-09-01,638500.776951728,4192.075784291,1954.949509168
2019-09-01,396981.103696637,1724.49993836,753.520865664
2019-10-01,659000.0,4248.0,1982.0
2019-10-01,790000.0,263.0,104.0
2019-10-01,415450.0,1772.0,781.0
2019-10-01,490000.0,466.0,245.0
2019-10-01,661109.734617374,3951.560067956,1898.625575793
2019-10-01,490000.0,431.69961748,231.690531197
2019-10-01,590000.0,6749.0,3112.0
2019-10-01,594567.377107419,6355.287621705,2965.290742679
2019-10-01,417900.050258746,1682.802970907,742.477354437
2019-11-01,492000.0,403.0,183.0
2019-11-01,680000.0,226.0,90.0
2019-11-01,608084.813135206,6038.825893655,3121.970479775
2019-11-01,660000.0,3677.0,1821.0
2019-11-01,424000.0,1564.0,660.0
2019-11-01,431457.71480753,1576.637011537,766.503985921
2019-11-01,600000.0,5870.0,2754.0
2019-11-01,492000.0,414.979802449,219.113822886
2019-11-01,669646.14347888,3773.27634352,2045.087416354
2019-12-01,594994.981145979,5828.15430998,3106.915295862
2019-12-01,700000.0,183.0,86.0
2019-12-01,670601.854495799,3707.926454744,1943.212488006
2019-12-01,655000.0,3029.0,1785.0
2019-12-01,581000.0,4830.0,2868.0
2019-12-01,535000.0,407.853311221,225.8647088
2019-12-01,432516.940016863,1472.001687257,850.932561648
2019-12-01,420000.0,1290.0,783.0
2019-12-01,535000.0,328.0,214.0
2020-01-01,428379.385155366,1339.543842143,756.044793745
2020-01-01,617391.258935539,5808.195313257,3029.516256583
2020-01-01,599450.0,5070.0,2258.0
2020-01-01,486250.0,440.111713484,251.273543378
2020-01-01,486250.0,368.0,180.0
2020-01-01,810000.0,216.0,61.0
2020-01-01,420000.0,1168.0,554.0
2020-01-01,683623.587650269,3836.107260495,1978.92682819
2020-01-01,660000.0,3318.0,1464.0
2020-02-01,525000.0,376.0,198.0
2020-02-01,600000.0,5169.0,2450.0
2020-02-01,712000.0,233.0,81.0
2020-02-01,649000.0,3417.0,1642.0
2020-02-01,430000.0,1143.0,529.0
2020-02-01,614039.192793595,5827.215976695,3063.988208179
2020-02-01,525000.0,434.537136495,251.661544111
2020-02-01,662168.372324124,3895.187224066,2077.154955875
2020-02-01,435510.631485582,1287.351272785,658.58610365
2020-03-01,519500.0,453.218977848,243.537400606
2020-03-01,598113.363901072,6164.884516887,2927.02988716
2020-03-01,417830.342343387,1313.074456432,504.91034381
2020-03-01,642920.818686303,4108.292854433,2095.98025731
2020-03-01,418000.0,1221.0,523.0
2020-03-01,677500.0,275.0,64.0
2020-03-01,599000.0,5594.0,2965.0
2020-03-01,643500.0,3689.0,2132.0
2020-03-01,519500.0,409.0,246.0
2020-04-01,749000.0,295.0,57.0
2020-04-01,416234.540704392,1267.176434077,285.795429845
2020-04-01,415000.0,1231.0,320.0
2020-04-01,597852.500807568,5693.048297227,2013.371035489
2020-04-01,519000.0,406.0,193.0
2020-04-01,519000.0,418.704318013,162.532167227
2020-04-01,640068.676000395,3742.084312304,1539.054770289
2020-04-01,650000.0,3674.0,1739.0
2020-04-01,609000.0,5606.0,2309.0
2020-05-01,623559.179585555,3599.693528911,1413.851971279
2020-05-01,598053.0,5563.0,2009.0
2020-05-01,493500.0,408.0,166.0
2020-05-01,493500.0,385.934172238,154.032843024
2020-05-01,405000.0,1199.0,277.0
2020-05-01,811500.0,273.0,58.0
2020-05-01,397843.542108456,1172.384464436,264.407005377
2020-05-01,585965.707632437,5413.676825617,1874.444624937
2020-05-01,635000.0,3683.0,1508.0
2020-06-01,418344.61990644,1040.606544942,370.179605276
2020-06-01,675000.0,278.0,75.0
2020-06-01,592160.816677275,4568.966192939,2707.115874614
2020-06-01,650000.0,3389.0,2349.0
2020-06-01,435000.0,1136.0,443.0
2020-06-01,630500.089765048,2995.662228565,2043.014450163
2020-06-01,510000.0,314.443315817,252.633703436
2020-06-01,608615.0,5153.0,3156.0
2020-06-01,510000.0,350.0,289.0
2020-07-01,675023.365575823,2718.277190388,2446.253506383
2020-07-01,887500.0,270.0,93.0
2020-07-01,525000.0,311.849548771,271.548092696
2020-07-01,525000.0,358.0,324.0
2020-07-01,430683.935949142,988.361948216,528.256911858
2020-07-01,438000.0,1133.0,605.0
2020-07-01,629417.785133717,4268.622181209,3382.492284651
2020-07-01,641750.0,5048.0,3856.0
2020-07-01,690000.0,3287.0,2835.0
2020-08-01,700000.0,3110.0,2774.0
2020-08-01,648376.275754597,4087.991750939,3505.891057709
2020-08-01,432989.75391423,979.500497296,493.762053087
2020-08-01,653500.0,4843.0,3700.0
2020-08-01,825000.0,267.0,75.0
2020-08-01,543000.0,285.482609932,294.578402832
2020-08-01,543000.0,331.0,319.0
2020-08-01,436500.0,1135.0,533.0
2020-08-01,694043.422681471,2598.909174236,2599.412936044
2020-09-01,660191.997062982,3504.723930068,3704.969237233
2020-09-01,452744.359682963,824.92618734,519.062386132
2020-09-01,455000.0,931.0,548.0
2020-09-01,710000.0,2664.0,2919.0
2020-09-01,532250.0,236.119374016,294.761492646
2020-09-01,709029.037768513,2226.125417513,2763.652057464
2020-09-01,894000.0,243.0,104.0
2020-09-01,532250.0,266.0,302.0
2020-09-01,661500.0,4104.0,3873.0
2020-10-01,559000.0,246.816328324,322.134259245
2020-10-01,853000.0,252.0,100.0
2020-10-01,717981.520662036,2494.302096182,2765.641733192
2020-10-01,665548.696493789,3836.35281571,3749.669704876
2020-10-01,660000.0,4219.0,3768.0
2020-10-01,715000.0,2778.0,2780.0
2020-10-01,449000.0,921.0,565.0
2020-10-01,559000.0,268.0,323.0
2020-10-01,452324.425137091,842.886251652,562.616297609
2020-11-01,705000.0,2347.0,2573.0
2020-11-01,450786.210753781,824.267478143,574.459773812
2020-11-01,443500.0,812.0,493.0
2020-11-01,669453.07979731,3824.362784604,3840.032207677
2020-11-01,555000.0,240.318557517,292.403087856
2020-11-01,555000.0,233.0,244.0
2020-11-01,660000.0,3626.0,3388.0
2020-11-01,716716.023497144,2464.176410194,2875.745809393
2020-11-01,749250.0,234.0,78.0
2020-12-01,562750.0,232.477280311,296.250329033
2020-12-01,562750.0,184.0,294.0
2020-12-01,462273.406990886,814.600838351,572.988553786
2020-12-01,677352.590523965,3858.216576455,3749.102246646
2020-12-01,660000.0,2991.0,3606.0
2020-12-01,819000.0,190.0,113.0
2020-12-01,448000.0,650.0,551.0
2020-12-01,706000.0,1967.0,2648.0
2020-12-01,725239.508436698,2569.683229091,2766.269059648
2021-01-01,700000.0,1943.0,1824.0
2021-01-01,675288.238771875,3706.996487993,3591.775722411
2021-01-01,815500.0,181.0,92.0
2021-01-01,448619.370732994,732.171029985,552.287359767
2021-01-01,440000.0,576.0,371.0
2021-01-01,655000.0,2879.0,2474.0
2021-01-01,555000.0,179.0,187.0
2021-01-01,555000.0,216.95150779,290.448924468
2021-01-01,725847.076522958,2514.41424587,2650.396699174
2021-02-01,700156.394099474,3618.969475441,3344.228213996
2021-02-01,595000.0,211.960194947,278.47247792
2021-02-01,725000.0,2015.0,1980.0
2021-02-01,738744.183963551,2522.987269868,2485.996782956
2021-02-01,908000.0,193.0,75.0
2021-02-01,455000.0,547.0,419.0
2021-02-01,595000.0,181.0,221.0
2021-02-01,460534.757224406,684.490414418,518.814599602
2021-02-01,685000.0,2936.0,2695.0
2021-03-01,747335.274714351,2412.38043182,2362.790333343
2021-03-01,955000.0,165.0,88.0
2021-03-01,455000.0,519.0,545.0
2021-03-01,750000.0,2039.0,2512.0
2021-03-01,700000.0,2894.0,3438.0
2021-03-01,454817.924722198,611.08620246,499.421696078
2021-03-01,585000.0,191.718611992,259.749433193
2021-03-01,585000.0,171.0,293.0
2021-03-01,697850.678935322,3432.569403104,3229.501579417
2021-04-01,485000.0,546.0,598.0
2021-04-01,782000.0,2199.0,2817.0
2021-04-01,610500.0,192.0,310.0
2021-04-01,767534.665816822,2325.865993522,2487.825578899
2021-04-01,714529.333775355,3289.826478436,3344.570063372
2021-04-01,610500.0,199.190777011,275.032655692
2021-04-01,729282.5,3103.0,3843.0
2021-04-01,937500.0,166.0,118.0
2021-04-01,485560.458376749,580.230039368,534.170999967
2021-05-01,810500.0,2434.0,2684.0
2021-05-01,760000.0,3452.0,3553.0
2021-05-01,742897.506978325,3306.221479012,3312.758550448
2021-05-01,900000.0,187.0,101.0
2021-05-01,475807.859067289,571.379674997,467.787679879
2021-05-01,793733.634751822,2354.899125354,2506.123479827
2021-05-01,650000.0,222.0,280.0
2021-05-01,485000.0,609.0,488.0
2021-05-01,650000.0,208.291033381,259.663584042
2021-06-01,747990.247416844,2988.582929677,3480.518194183
2021-06-01,504157.759284817,481.851603068,483.278208369
2021-06-01,901875.0,213.0,97.0
2021-06-01,803080.985991467,2177.301302484,2665.671224745
2021-06-01,629500.0,218.0,310.0
2021-06-01,629500.0,193.622483849,272.618699947
2021-06-01,770000.0,3639.0,4026.0
2021-06-01,525000.0,578.0,577.0
2021-06-01,830000.0,2630.0,3042.0
2021-07-01,745458.211580966,3284.694592153,3528.118374557
2021-07-01,1000000.0,228.0,97.0
2021-07-01,521250.0,614.0,554.0
2021-07-01,513032.378425647,473.787244501,506.908052514
2021-07-01,617500.0,197.388264015,272.265393287
2021-07-01,617500.0,229.0,308.0
2021-07-01,760000.0,4034.0,3826.0
2021-07-01,798849.536925389,2434.612756307,2609.590977095
2021-07-01,817000.0,2963.0,2867.0
2021-08-01,794391.181808233,2266.841074661,2452.061888057
2021-08-01,747500.0,3712.0,3705.0
2021-08-01,630000.0,224.0,326.0
2021-08-01,630000.0,191.346538819,284.439941689
2021-08-01,525000.0,528.0,559.0
2021-08-01,800000.0,2739.0,2709.0
2021-08-01,742941.051655394,3010.447552332,3361.79661878
2021-08-01,1005000.0,221.0,111.0
2021-08-01,521316.04992905,390.297160061,494.485551999
2021-09-01,531226.962022876,355.368392649,505.798468141
2021-09-01,810392.681979585,2037.019622369,2591.581216959
2021-09-01,810000.0,2509.0,2724.0
2021-09-01,962500.0,198.0,102.0
2021-09-01,533500.0,450.0,534.0
2021-09-01,759237.044129779,2729.641953601,3468.952056163
2021-09-01,760000.0,3366.0,3621.0
2021-09-01,670000.0,183.46228271,254.222836326
2021-09-01,670000.0,209.0,261.0
2021-10-01,625000.0,178.0,247.0
2021-10-01,768373.461565819,2616.399517335,3470.398576202
2021-10-01,514739.828648239,342.538712396,497.248725358
2021-10-01,510000.0,410.0,476.0
2021-10-01,625000.0,162.471699756,260.786565269
2021-10-01,761000.0,3023.0,3320.0
2021-10-01,825231.372110409,1989.01754136,2578.547415716
2021-10-01,820000.0,2271.0,2471.0
2021-10-01,1062500.0,164.0,126.0
2021-11-01,650000.0,137.0,232.0
2021-11-01,775000.0,2387.0,3123.0
2021-11-01,787203.299318113,2569.368997558,3415.45308358
2021-11-01,650000.0,140.985452452,264.685204327
2021-11-01,542691.348479416,342.222017009,466.014039742
2021-11-01,950000.0,118.0,94.0
2021-11-01,830714.581846097,1931.298703792,2571.667605843
2021-11-01,815000.0,1803.0,2381.0
2021-11-01,534250.0,329.0,416.0
2021-12-01,525000.0,252.0,410.0
2021-12-01,772500.0,1824.0,3160.0
2021-12-01,805000.0,1387.0,2402.0
2021-12-01,694500.0,103.0,244.0
2021-12-01,1056250.0,82.0,104.0
2021-12-01,694500.0,131.745857108,247.273932222
2021-12-01,794533.865749824,2643.01734208,3322.711279304
2021-12-01,829862.467280232,1956.427696132,2533.212499371
2021-12-01,543144.359984342,404.811857582,428.135854686
2022-01-01,830000.0,1530.0,1752.0
2022-01-01,655000.0,126.0,142.0
2022-01-01,655000.0,154.567761617,221.664410164
2022-01-01,560000.0,292.0,293.0
2022-01-01,780000.0,2046.0,2256.0
2022-01-01,570527.472254137,434.804018893,435.481105221
2022-01-01,804873.744359574,2840.274471569,3246.312367653
2022-01-01,1025000.0,98.0,69.0
2022-01-01,861791.142193199,2099.172691705,2514.631977335
2022-02-01,864761.606503878,2159.563688017,2275.046558594
2022-02-01,675000.0,147.0,171.0
2022-02-01,1184500.0,113.0,60.0
2022-02-01,818981.004049296,2956.344870712,2952.638045494
2022-02-01,802000.0,2243.0,2418.0
2022-02-01,581701.383635604,471.85343985,419.480716247
2022-02-01,575000.0,338.0,342.0
2022-02-01,675000.0,174.549702103,213.732310619
2022-02-01,850000.0,1645.0,1845.0
2022-03-01,845844.775943384,3001.357863328,2939.530116415
2022-03-01,850000.0,2390.0,3171.0
2022-03-01,905000.0,1756.0,2393.0
2022-03-01,899147.34526791,2141.141213177,2223.576892434
2022-03-01,587000.0,337.0,475.0
2022-03-01,1210000.0,148.0,82.0
2022-03-01,765000.0,150.0,221.0
2022-03-01,765000.0,169.936343312,210.60845321
2022-03-01,586151.998026045,431.069437716,431.920050289
2022-04-01,935000.0,2308.0,2363.0
2022-04-01,603000.0,403.0,454.0
2022-04-01,1150000.0,191.0,99.0
2022-04-01,915041.420645793,2431.954132036,2159.58583924
2022-04-01,855699.276689238,3278.823792877,2845.085893292
2022-04-01,602798.910941003,437.591803844,424.86667683
2022-04-01,875000.0,3083.0,3147.0
2022-04-01,775000.0,182.0,231.0
2022-04-01,775000.0,190.209011755,198.454872241
2022-05-01,925000.0,2697.0,2353.0
2022-05-01,594551.532279485,517.955148507,378.892935948
2022-05-01,765000.0,286.0,219.0
2022-05-01,765000.0,268.005316335,192.388945933
2022-05-01,875000.0,3746.0,3066.0
2022-05-01,853814.020936063,3693.229819856,2714.24678393
2022-05-01,607500.0,562.0,413.0
2022-05-01,1170000.0,201.0,81.0
2022-05-01,903967.979472165,2669.052509674,2081.067984038
2022-06-01,930000.0,3556.0,2077.0
2022-06-01,717500.0,318.665024145,164.146548544
2022-06-01,860000.0,4865.0,2788.0
2022-06-01,717500.0,361.0,186.0
2022-06-01,589907.339740536,635.710439172,377.312701825
2022-06-01,1226000.0,216.0,75.0
2022-06-01,834222.620955024,4191.856772877,2424.743532399
2022-06-01,615000.0,732.0,450.0
2022-06-01,897969.194921439,3073.273200264,1828.263329311
2022-07-01,715000.0,432.0,201.0
2022-07-01,910000.0,3807.0,1635.0
2022-07-01,571508.835322447,712.661373936,348.084828726
2022-07-01,830000.0,5298.0,2244.0
2022-07-01,1044000.0,214.0,45.0
2022-07-01,580000.0,845.0,363.0
2022-07-01,889447.208589687,3297.674835705,1564.719892323
2022-07-01,715000.0,371.654725575,187.525517783
2022-07-01,813981.599521973,4584.532738134,2171.662437334
2022-08-01,795744.588858679,4080.927806765,2271.398592112
2022-08-01,720000.0,309.420809658,183.563603596
2022-08-01,844782.383516559,2983.590060319,1696.1652183
2022-08-01,1081000.0,201.0,76.0
2022-08-01,720000.0,364.0,222.0
2022-08-01,546538.353416976,656.421534331,313.854061608
2022-08-01,550000.0,779.0,372.0
2022-08-01,800000.0,4855.0,2618.0
2022-08-01,850500.0,3511.0,1948.0
2022-09-01,689500.0,300.495792265,179.010852912
2022-09-01,870000.0,3462.0,1779.0
2022-09-01,810000.0,4728.0,2359.0
2022-09-01,809545.79537073,4124.430039564,2273.217907104
2022-09-01,555000.0,743.0,346.0
2022-09-01,871657.561041089,3036.675773267,1707.139507446
2022-09-01,553134.014648107,651.16095496,328.157544695
2022-09-01,973500.0,177.0,50.0
2022-09-01,689500.0,346.0,184.0
2022-10-01,1087500.0,195.0,52.0
2022-10-01,688750.0,301.109836992,155.383559123
2022-10-01,789000.0,4580.0,1929.0
2022-10-01,845750.447709961,3035.917099658,1528.118075234
2022-10-01,797167.854390961,4154.501294436,2034.338206553
2022-10-01,688750.0,334.0,146.0
2022-10-01,839000.0,3323.0,1453.0
2022-10-01,552500.0,728.0,278.0
2022-10-01,558108.926197764,664.496307641,291.620058909
2022-11-01,829000.0,3004.0,1321.0
2022-11-01,770000.0,4137.0,1714.0
2022-11-01,650000.0,308.0,127.0
2022-11-01,550000.0,645.0,234.0
2022-11-01,650000.0,313.580247284,145.444302807
2022-11-01,782919.912263052,4187.250755246,1903.378655357
2022-11-01,846517.919383687,3056.761445412,1449.324840934
2022-11-01,558285.423665362,653.32814306,263.579621598
2022-11-01,987500.0,180.0,32.0
2022-12-01,788353.484144532,4059.377816613,1868.461774729
2022-12-01,570392.294970708,647.863455417,262.891852981
2022-12-01,765000.0,3252.0,1670.0
2022-12-01,820000.0,2352.0,1283.0
2022-12-01,847453.157137456,2947.02936985,1437.147200535
2022-12-01,1130000.0,145.0,52.0
2022-12-01,679000.0,317.4857412,102.081113697
2022-12-01,679000.0,248.0,95.0
