date,median_price,inventory,homes_sold,median_price_ma3,inventory_ma3,homes_sold_ma3,median_price_mom,median_price_yoy,inventory_mom,inventory_yoy,homes_sold_mom,homes_sold_yoy
2015-04-01,390500,411,167,477616.0,1975.3333333333333,770.0,-26.32075471698113,-15.108695652173909,37.91946308724832,-94.41424300081543,77.65957446808511,-94.6696457069901
2015-04-01,332478,1999,886,417659.3333333333,902.6666666666666,382.3333333333333,-14.8583866837388,-35.49564930592606,386.374695863747,-61.690302798006904,430.5389221556886,-54.88798370672098
2015-04-01,330000,1946,986,350992.6666666667,1452.0,679.6666666666666,-0.7453124718026505,-28.227948037034377,-2.6513256628314164,-75.30456852791878,11.28668171557563,-68.29581993569131
2015-04-01,517000,5112,2331,393159.3333333333,3019.0,1401.0,56.666666666666664,35.16339869281047,162.69270298047277,1259.5744680851064,136.4097363083164,1263.157894736842
2015-04-01,452837,7902,3135,433279.0,4986.666666666667,2150.6666666666665,-12.410638297872346,29.8457347670251,54.5774647887324,322.5668449197861,34.491634491634485,263.6890951276102
2015-04-01,460000,7754,3600,476612.3333333333,6922.666666666667,3022.0,1.581805373677514,32.630201050085205,-1.8729435585927656,293.8039614017268,14.832535885167463,323.5294117647059
2015-05-01,351193,2035,919,421343.3333333333,5897.0,2551.3333333333335,-23.653695652173912,-8.184836601307188,-73.75548104204282,397.5550122249389,-74.47222222222223,463.8036809815951
2015-05-01,337000,374,190,382731.0,3387.6666666666665,1569.6666666666667,-4.041367567121212,-32.96867230233714,-81.62162162162161,28.08219178082192,-79.32535364526659,102.1276595744681
2015-05-01,525000,5233,2208,404397.6666666667,2547.3333333333335,1105.6666666666667,55.786350148367944,1.9417475728155331,1299.197860962567,8.568464730290447,1062.1052631578948,10.06979062811566
2015-05-01,514833,5215,2005,458944.3333333333,3607.3333333333335,1467.6666666666667,-1.936571428571432,31.83943661971831,-0.34397095356392127,1210.3015075376884,-9.193840579710145,955.2631578947368
2015-05-01,468500,7913,3466,502777.6666666667,6120.333333333333,2559.6666666666665,-8.999617351646073,-8.55824556746586,51.735378715244494,51.67720912401763,72.86783042394013,69.15568570034164
2015-05-01,519500,293,93,500944.3333333333,4473.666666666667,1854.6666666666667,10.88580576307363,-1.9811320754717032,-96.29723240237584,-1.6778523489932917,-97.31679169070975,-1.0638297872340385
2015-05-01,360000,2013,975,449333.3333333333,3406.3333333333335,1511.3333333333333,-30.702598652550527,-7.810499359795131,587.0307167235495,389.7810218978102,948.3870967741937,483.83233532934133
2015-05-01,337000,372,174,405500.0,892.6666666666666,414.0,-6.388888888888888,1.360089990916702,-81.52011922503726,-81.39069534767384,-82.15384615384616,-80.36117381489842
2015-05-01,459213,7888,3181,385404.3333333333,3424.3333333333335,1443.3333333333333,36.264985163204756,39.155454545454546,2020.4301075268816,305.34429599177804,1728.16091954023,222.61663286004057
2015-06-01,480000,8126,3974,425404.3333333333,5462.0,2443.0,4.5266575641369045,-7.156673114119927,3.0172413793103425,58.95931142410016,24.929267525935252,70.4847704847705
2015-06-01,342173,1907,914,427128.6666666667,5973.666666666667,2689.6666666666665,-28.713958333333334,-24.437932412766628,-76.53211912380014,-75.86686914705139,-77.00050327126321,-70.84529505582138
2015-06-01,540000,5435,2525,454057.6666666667,5156.0,2471.0,57.814906494667895,17.391304347826097,185.0026219192449,-29.907144699509935,176.2582056892779,-29.861111111111114
2015-06-01,380000,374,200,420724.3333333333,2572.0,1213.0,-29.629629629629626,8.202612238854412,-93.11867525298987,-81.62162162162161,-92.07920792079209,-78.23721436343853
2015-06-01,355000,1992,1104,425000.0,2600.3333333333335,1276.3333333333333,-6.578947368421051,5.341246290801194,432.620320855615,432.620320855615,451.99999999999994,481.0526315789474
2015-06-01,522341,5103,2075,419113.6666666667,2489.6666666666665,1126.3333333333333,47.13830985915492,-0.5064761904761905,156.17469879518075,-2.4842346646283153,87.95289855072464,-6.023550724637683
2015-06-01,466850,7734,3279,448063.6666666667,4943.0,2152.6666666666665,-10.623519884519883,-9.320109627782214,51.55790711346266,48.30297219558965,58.02409638554218,63.541147132169584
2015-06-01,380000,403,239,456397.0,4413.333333333333,1864.3333333333333,-18.603405804862373,-18.89007470651014,-94.7892423066977,-94.90711487425754,-92.71119243671852,-93.10444316214657
2015-06-01,570000,296,106,472283.3333333333,2811.0,1208.0,50.0,9.720885466794993,-26.550868486352353,1.0238907849829282,-55.64853556485356,13.978494623655923
2015-07-01,375000,360,161,441666.6666666667,353.0,168.66666666666666,-34.210526315789465,4.166666666666674,21.62162162162162,-82.11624441132638,51.886792452830186,-83.48717948717949
2015-07-01,336513,1854,963,427171.0,836.6666666666666,410.0,-10.263199999999994,-0.14451038575667985,415.00000000000006,398.3870967741935,498.1366459627329,453.44827586206895
2015-07-01,530500,299,110,414004.3333333333,837.6666666666666,411.3333333333333,57.64621277632662,15.523732995363805,-83.87270765911543,-96.20943204868155,-88.57736240913812,-96.54196793461176
2015-07-01,343800,2056,1110,403604.3333333333,1403.0,727.6666666666666,-35.19321394910462,-28.374999999999993,587.6254180602007,-74.69849864632046,909.0909090909091,-72.06844489179667
2015-07-01,480000,8389,3847,451433.3333333333,3581.3333333333335,1689.0,39.61605584642234,40.279916884149245,308.0252918287938,339.90561090718404,246.57657657657657,320.8971553610503
2015-07-01,469461,7591,3304,431087.0,6012.0,2753.6666666666665,-2.195625000000001,-13.062777777777779,-9.512456788651802,39.66881324747009,-14.114894723160909,30.851485148514858
2015-07-01,532165,5053,2083,493875.3333333333,7011.0,3078.0,13.356594051476044,40.04342105263159,-33.4343301277829,1251.0695187165775,-36.955205811138015,941.4999999999999
2015-07-01,375000,402,192,458875.3333333333,4348.666666666667,1859.6666666666667,-29.533133520618605,5.633802816901401,-92.04433010093014,-79.81927710843372,-90.78252520403265,-82.6086956521739
2015-07-01,545000,5632,2435,484055.0,3695.6666666666665,1570.0,45.333333333333336,4.337970789197088,1300.995024875622,10.366451107191853,1168.2291666666665,17.34939759036145
2015-08-01,525000,315,82,481666.6666666667,2116.3333333333335,903.0,-3.669724770642202,12.455820927492777,-94.40696022727273,-95.92707525213345,-96.63244353182752,-97.49923757243062
2015-08-01,350000,2025,984,473333.3333333333,2657.3333333333335,1167.0,-33.333333333333336,-7.8947368421052655,542.8571428571429,402.4813895781637,1100.0,311.7154811715481
2015-08-01,530000,5513,2125,468333.3333333333,2617.6666666666665,1063.6666666666667,51.42857142857142,-7.017543859649122,172.2469135802469,1762.5,115.95528455284554,1904.7169811320753
2015-08-01,345500,1816,904,408500.0,3118.0,1337.6666666666667,-34.81132075471698,-7.866666666666666,-67.05967712679121,404.44444444444446,-57.45882352941176,461.49068322981367
2015-08-01,369000,391,187,414833.3333333333,2573.3333333333335,1072.0,6.801736613603482,9.654010394843592,-78.46916299559471,-78.91046386192018,-79.3141592920354,-80.5815160955348
2015-08-01,369000,349,178,361166.6666666667,852.0,423.0,0.0,-30.44297832233742,-10.741687979539638,16.722408026755865,-4.8128342245989275,61.81818181818181
2015-08-01,464967,7423,3162,400989.0,2721.0,1175.6666666666667,26.00731707317072,35.24345549738219,2026.9340974212034,261.0408560311284,1676.4044943820224,184.8648648648649
2015-08-01,470000,8244,3378,434655.6666666667,5338.666666666667,2239.3333333333335,1.0824424098914598,-2.083333333333337,11.060218240603525,-1.728453927762541,6.831119544592035,-12.191317910059784
2015-08-01,525062,4968,1982,486676.3333333333,6878.333333333333,2840.6666666666665,11.715319148936176,11.843582321002177,-39.73799126637555,-34.554077196680275,-41.32622853759621,-40.012106537530265
2015-09-01,338345,1795,899,444469.0,5002.333333333333,2086.3333333333335,-35.560943279079424,-36.421034829423206,-63.86876006441224,-64.47654858499901,-54.64177598385469,-56.841094575132026
2015-09-01,549500,327,96,470969.0,2363.3333333333335,992.3333333333334,62.40819282093722,46.53333333333334,-81.78272980501393,-18.656716417910445,-89.32146829810901,-50.0
2015-09-01,360000,348,172,415948.3333333333,823.3333333333334,389.0,-34.48589626933576,-33.944954128440365,6.422018348623859,-93.82102272727273,79.16666666666667,-92.93634496919918
2015-09-01,462395,7283,3082,457298.3333333333,2652.6666666666665,1116.6666666666667,28.443055555555553,-11.924761904761905,1992.8160919540228,2212.063492063492,1691.860465116279,3658.5365853658536
2015-09-01,521251,4844,1912,447882.0,4158.333333333333,1722.0,12.728511337709092,48.928857142857154,-33.48894686255663,139.20987654320987,-37.962362102530825,94.3089430894309
2015-09-01,360000,385,173,447882.0,4170.666666666667,1722.3333333333333,-30.935384296624846,-32.07547169811321,-92.05202312138728,-93.01650643932523,-90.95188284518828,-91.85882352941177
2015-09-01,524950,5324,1954,468733.6666666667,3517.6666666666665,1346.3333333333333,45.819444444444436,51.93921852387844,1282.857142857143,193.17180616740086,1029.4797687861271,116.1504424778761
2015-09-01,464500,8012,3177,449816.6666666667,4573.666666666667,1768.0,-11.515382417373088,25.880758807588066,50.48835462058603,1949.1048593350386,62.58955987717503,1598.9304812834223
2015-09-01,340000,1976,954,443150.0,5104.0,2028.3333333333333,-26.803013993541448,-7.859078590785906,-75.33699450823764,466.18911174785103,-69.97167138810198,435.9550561797753
2015-10-01,465430,7179,3019,423310.0,5722.333333333333,2383.3333333333335,36.891176470588235,0.09957695922506726,263.30971659919027,-3.287080695136735,216.45702306079664,-4.522454142947496
2015-10-01,372500,349,165,392643.3333333333,3168.0,1379.3333333333333,-19.96648260748125,-20.744680851063833,-95.13859869062543,-95.76661814653082,-94.53461411063266,-95.11545293072824
2015-10-01,525057,4806,1895,454329.0,4111.333333333333,1693.0,40.95489932885905,-0.0009522684940033166,1277.0773638968483,-3.2608695652173947,1048.4848484848485,-4.389505549949546
2015-10-01,372500,331,165,423352.3333333333,1828.6666666666667,741.6666666666666,-29.0553216127011,10.094725797632599,-93.11277569704536,-81.55988857938719,-91.2928759894459,-81.64627363737486
2015-10-01,462500,7611,3012,453352.3333333333,4249.333333333333,1690.6666666666667,24.161073825503365,-15.832575068243859,2199.395770392749,2227.522935779816,1725.4545454545455,3037.5
2015-10-01,350000,1852,857,395000.0,3264.6666666666665,1344.6666666666667,-24.32432432432432,-2.777777777777779,-75.66679805544607,432.18390804597703,-71.54714475431607,398.2558139534884
2015-10-01,540000,302,101,450833.3333333333,3255.0,1323.3333333333333,54.28571428571429,16.78326971528672,-83.69330453563715,-95.85335713304957,-88.2147024504084,-96.72290720311486
2015-10-01,522000,5108,1889,470666.6666666667,2420.6666666666665,949.0,-3.3333333333333326,0.14369276989396607,1591.390728476821,5.450041288191576,1770.2970297029703,-1.2029288702928853
2015-10-01,351300,1751,857,471100.0,2387.0,949.0,-32.701149425287355,-2.416666666666667,-65.72043852779953,354.8051948051948,-54.63208046585495,395.37572254335254
2015-11-01,479436,7087,2783,450912.0,4648.666666666667,1843.0,36.47480785653288,-8.67015906276788,304.7401484865791,33.11419984973705,224.73745624270714,42.425793244626405
2015-11-01,340000,1679,693,390245.3333333333,3505.6666666666665,1444.3333333333333,-29.083339590685718,-26.803013993541448,-76.30873430224354,-79.04393409885172,-75.09881422924902,-78.18696883852692
2015-11-01,346972,1718,804,388802.6666666667,3494.6666666666665,1426.6666666666667,2.050588235294115,2.050588235294115,2.3228111971411503,-13.056680161943323,16.01731601731602,-15.723270440251568
2015-11-01,530000,4659,1499,405657.3333333333,2685.3333333333335,998.6666666666666,52.750077816077365,13.873192531637413,171.18742724097785,-35.10238194734643,86.44278606965175,-50.34779728386882
2015-11-01,538456,4761,1742,471809.3333333333,3712.6666666666665,1348.3333333333333,1.5954716981132044,44.55194630872483,2.1893110109465486,1264.1833810888252,16.210807204803213,955.7575757575756
2015-11-01,550000,286,72,539485.3333333334,3235.3333333333335,1104.3333333333333,2.1439077659084482,4.750531847018524,-93.9928586431422,-94.04910528506034,-95.86681974741677,-96.20052770448548
2015-11-01,377950,302,162,488802.0,1783.0,658.6666666666666,-31.281818181818178,1.4630872483221369,5.594405594405605,-8.761329305135956,125.0,-1.8181818181818188
2015-11-01,472500,6920,2400,466816.6666666667,2502.6666666666665,878.0,25.016536578912564,2.1621621621621623,2191.390728476821,-9.078964656418343,1381.4814814814815,-20.318725099601597
2015-11-01,377950,296,136,409466.6666666667,2506.0,899.3333333333334,-20.010582010582013,7.985714285714285,-95.72254335260115,-84.01727861771057,-94.33333333333334,-84.13068844807468
2015-12-01,347500,272,194,399316.6666666667,2496.0,910.0,-8.056621246196583,-35.64814814814815,-8.108108108108103,-9.93377483443708,42.64705882352941,92.07920792079207
2015-12-01,540919,4764,1969,422123.0,1777.3333333333333,766.3333333333334,55.660143884892086,3.624329501915713,1651.4705882352941,-6.734534064213005,914.9484536082474,4.235044997353099
2015-12-01,478805,7044,3191,455741.3333333333,4026.6666666666665,1784.6666666666667,-11.483050142442764,36.295189296897234,47.85894206549119,302.2844089091947,62.06196038598273,272.34539089848306
2015-12-01,369794,1650,966,463172.6666666667,4486.0,2042.0,-22.76730610582596,-22.86895435470011,-76.57580919931857,-76.71793424580218,-69.72735819492321,-65.28925619834712
2015-12-01,543750,252,80,464116.3333333333,2982.0,1412.3333333333333,47.04132571107158,59.926470588235304,-84.72727272727273,-84.99106611078022,-91.7184265010352,-88.45598845598846
2015-12-01,470000,6097,3155,461181.3333333333,2666.3333333333335,1400.3333333333333,-13.563218390804598,35.457616176521455,2319.4444444444443,254.88940628637954,3843.75,292.41293532338307
2015-12-01,532000,4156,1943,515250.0,3501.6666666666665,1726.0,13.191489361702136,0.37735849056603765,-31.835328850254218,-10.79630822064821,-38.41521394611728,29.6197464976651
2015-12-01,360000,1417,938,454000.0,3890.0,2012.0,-32.330827067669176,-33.14216946231448,-65.90471607314726,-70.23734509556816,-51.72413793103448,-46.15384615384615
2015-12-01,347500,316,188,413166.6666666667,1963.0,1023.0,-3.472222222222221,-36.81818181818181,-77.69936485532816,10.48951048951048,-79.95735607675907,161.11111111111111
2016-01-01,360000,1498,603,355833.3333333333,1077.0,576.3333333333334,3.597122302158273,-4.749305463685671,374.0506329113924,396.02649006622516,220.74468085106383,272.22222222222223
2016-01-01,368264,1694,901,358588.0,1169.3333333333333,564.0,2.295555555555562,-22.060529100529102,13.08411214953271,-75.52023121387283,49.41956882255389,-62.45833333333333
2016-01-01,354500,281,128,360921.3333333333,1157.6666666666667,544.0,-3.737536115395479,-6.204524407990474,-83.4120425029516,-5.067567567567566,-85.79356270810212,-5.882352941176472
2016-01-01,529950,4229,1338,417571.3333333333,2068.0,789.0,49.4922425952045,52.503597122302146,1404.982206405694,1454.7794117647059,945.3125,589.6907216494845
2016-01-01,635000,277,53,506483.3333333333,1595.6666666666667,506.3333333333333,19.82262477592225,17.39280742588076,-93.44998817687397,-94.1855583543241,-96.0388639760837,-97.3082783138649
2016-01-01,549438,4807,1998,571462.6666666666,3104.3333333333335,1129.6666666666667,-13.47433070866142,14.751934503607945,1635.3790613718413,-31.75752413401477,3669.8113207547167,-37.38639924788467
2016-01-01,354500,323,194,512979.3333333333,1802.3333333333333,748.3333333333334,-35.47952635238188,-4.135816157103688,-93.28063241106719,-80.42424242424242,-90.29029029029029,-79.91718426501035
2016-01-01,475000,6285,2122,459646.0,3805.0,1438.0,33.991537376586734,-12.643678160919535,1845.8204334365328,2394.047619047619,993.8144329896908,2552.5
2016-01-01,489207,7122,3160,439569.0,4576.666666666667,1825.3333333333333,2.9909473684210486,4.086595744680843,13.317422434367533,16.81154666229292,48.916116870876536,0.15847860538826808
2016-02-01,465000,6563,2319,476402.3333333333,6656.666666666667,2533.6666666666665,-4.9482121065315905,-12.593984962406013,-7.8489188430216235,57.91626564003849,-26.61392405063291,19.351518270715395
2016-02-01,480093,7222,2885,478100.0,6969.0,2788.0,3.245806451612898,33.359166666666674,10.041139722687786,409.6683133380381,24.40707201379906,207.56929637526653
2016-02-01,360000,285,111,435031.0,4690.0,1771.6666666666667,-25.0145284351157,3.597122302158273,-96.0537247299917,-9.810126582278478,-96.1525129982669,-40.95744680851063
2016-02-01,575000,290,77,471697.6666666667,2599.0,1024.3333333333333,59.72222222222223,59.72222222222223,1.7543859649122862,-80.64085447263018,-30.630630630630627,-87.23051409618574
2016-02-01,352000,1583,716,429000.0,719.3333333333334,301.3333333333333,-38.78260869565218,-4.41639693263528,445.86206896551727,-6.5525383707201845,829.87012987013,-20.532741398446174
2016-02-01,360000,320,137,429000.0,731.0,310.0,2.2727272727272707,1.5514809590973178,-79.78521794061908,13.879003558718871,-80.8659217877095,7.03125
2016-02-01,523000,4405,1415,411666.6666666667,2102.6666666666665,756.0,45.27777777777777,-1.3114444758939525,1276.5625,4.161740364152289,932.8467153284672,5.754857997010454
2016-02-01,360202,1734,864,414400.6666666667,2153.0,805.3333333333334,-31.127724665391966,-43.275275590551175,-60.635641316685586,525.9927797833935,-38.9399293286219,1530.188679245283
2016-02-01,537154,4895,1779,473452.0,3678.0,1352.6666666666667,49.12576831888773,-2.235739064280229,182.29527104959632,1.8306636155606348,105.90277777777777,-10.960960960960964
2016-03-01,367829,1686,866,421728.3333333333,2771.6666666666665,1169.6666666666667,-31.522617349959226,3.759943582510572,-65.55669050051071,421.9814241486068,-51.32096683530073,346.3917525773196
2016-03-01,548000,4599,2016,484327.6666666667,3726.6666666666665,1553.6666666666667,48.98227165340416,15.368421052631586,172.77580071174378,-26.82577565632458,132.79445727482678,-4.995287464655984
2016-03-01,370000,314,187,428609.6666666667,2199.6666666666665,1023.0,-32.481751824817515,-24.367394579390734,-93.17242878886715,-95.59112608817748,-90.72420634920636,-94.08227848101266
2016-03-01,484834,7239,2976,467611.3333333333,4050.6666666666665,1726.3333333333333,31.036216216216218,4.265376344086014,2205.4140127388537,10.300167606277611,1491.4438502673797,28.33117723156533
2016-03-01,369500,1598,920,408111.3333333333,3050.3333333333335,1361.0,-23.788348176901785,-23.03574515770903,-77.92512778008012,-77.87316532816394,-69.08602150537635,-68.1109185441941
2016-03-01,370000,341,165,408111.3333333333,3059.3333333333335,1353.6666666666667,0.13531799729364913,2.777777777777768,-78.66082603254068,19.649122807017537,-82.06521739130434,48.64864864864864
2016-03-01,485000,6794,3216,408166.6666666667,2911.0,1433.6666666666667,31.081081081081074,-15.652173913043477,1892.3753665689148,2242.7586206896553,1849.0909090909092,4076.6233766233768
2016-03-01,637500,283,93,497500.0,2472.6666666666665,1158.0,31.443298969072163,81.10795454545455,-95.83455990579924,-82.122552116235,-97.10820895522389,-87.01117318435753
2016-03-01,548490,4931,1899,556996.6666666666,4002.6666666666665,1736.0,-13.96235294117647,52.35833333333333,1642.4028268551235,1440.9375,1941.9354838709676,1286.1313868613138
2016-04-01,385500,323,180,523830.0,1845.6666666666667,724.0,-29.71612973800799,-26.290630975143404,-93.44960454268912,-92.66742338251987,-90.52132701421802,-87.27915194346289
2016-04-01,559000,4780,2219,497663.3333333333,3344.6666666666665,1432.6666666666667,45.00648508430609,55.19069855247889,1379.8761609907122,175.6632064590542,1132.7777777777778,156.82870370370372
2016-04-01,385500,331,171,443333.3333333333,1811.3333333333333,856.6666666666666,-31.03756708407871,-28.23287176489424,-93.07531380753137,-93.23799795709908,-92.29382604776927,-90.38785834738617
2016-04-01,491044,7234,3313,478514.6666666667,4115.0,1901.0,27.378469520103764,33.49790255798211,2085.498489425982,329.0628706998814,1837.4269005847952,282.5635103926097
2016-04-01,499000,7088,3539,458514.6666666667,4884.333333333333,2341.0,1.6202214058210762,-8.941605839416056,-2.0182471661598034,54.12046096977603,6.821611832176266,75.54563492063492
2016-04-01,367618,1732,981,452554.0,5351.333333333333,2611.0,-26.329058116232464,-0.6437837837837801,-75.56433408577878,451.5923566878981,-72.28030517095225,424.59893048128345
2016-04-01,365000,1691,1047,410539.3333333333,3503.6666666666665,1855.6666666666667,-0.7121522885168874,-24.716500905464557,-2.3672055427251704,-76.64041994750657,6.727828746177367,-64.81854838709677
2016-04-01,515000,294,93,415872.6666666667,1239.0,707.0,41.095890410958916,39.377537212449255,-82.61383796570077,-81.60200250312892,-91.11747851002865,-89.89130434782608
2016-04-01,553235,4919,2035,477745.0,2301.3333333333335,1058.3333333333333,7.424271844660191,49.522972972972966,1573.1292517006802,1342.5219941348973,2088.172043010753,1133.3333333333335
2016-05-01,567250,4953,2304,545161.6666666666,3388.6666666666665,1477.3333333333333,2.5332815168960687,16.958762886597945,0.6911973978450892,-27.097438916691196,13.218673218673228,-28.358208955223883
2016-05-01,402250,306,214,507578.3333333333,3392.6666666666665,1517.6666666666667,-29.087703834288238,-36.90196078431372,-93.82192610539067,8.127208480565361,-90.71180555555556,130.10752688172045
2016-05-01,375000,1621,1038,448166.6666666667,2293.3333333333335,1185.3333333333333,-6.774394033561215,-31.630476398840457,429.73856209150324,-67.12634354086391,385.04672897196264,-45.33965244865718
2016-05-01,490158,7172,3202,422469.3333333333,3033.0,1484.6666666666667,30.708800000000004,27.14863813229571,342.4429364589759,2120.4334365325076,208.47784200385354,1678.8888888888887
2016-05-01,556114,4955,2012,473757.3333333333,4582.666666666667,2084.0,13.456069267460702,-0.5162790697674446,-30.91187953151143,3.661087866108792,-37.16427232979388,-9.328526363226675
2016-05-01,500000,7184,3648,515424.0,6437.0,2954.0,-10.090377152885921,29.70168612191959,44.984863773965685,2070.392749244713,81.31212723658052,2033.3333333333333
2016-05-01,540000,304,92,532038.0,4147.666666666667,1917.3333333333333,8.000000000000007,9.969778675638018,-95.7683741648107,-95.79762233895494,-97.47807017543859,-97.22306067008753
2016-05-01,402250,302,187,480750.0,2596.6666666666665,1309.0,-25.509259259259252,-19.388777555110227,-0.6578947368421018,-95.7392776523702,103.26086956521738,-94.71602147499294
2016-05-01,366676,1627,935,436308.6666666667,744.3333333333334,404.6666666666667,-8.843753884400252,-0.25624425354580094,438.7417218543046,-6.062355658198615,400.0,-4.689092762487257
2016-06-01,486417,7128,3159,418447.6666666667,3019.0,1427.0,32.655805124960445,33.26493150684931,338.1069452980946,321.52572442341807,237.8609625668449,201.71919770773638
2016-06-01,416250,294,210,423114.3333333333,3016.3333333333335,1434.6666666666667,-14.425277077075837,-19.1747572815534,-95.87542087542089,0.0,-93.35232668566002,125.80645161290325
2016-06-01,560000,5349,2366,487555.6666666667,4257.0,1911.6666666666667,34.534534534534544,1.222807667627679,1719.3877551020407,8.741614149217325,1026.6666666666667,16.265356265356257
2016-06-01,542468,4907,1951,506239.3333333333,3516.6666666666665,1509.0,-3.1307142857142867,-4.36879682679594,-8.263226771359133,-0.9287300625883343,-17.54015215553677,-15.321180555555557
2016-06-01,575000,285,109,559156.0,3513.6666666666665,1475.3333333333333,5.997035769851866,42.94592914853948,-94.1919706541675,-6.8627450980392135,-94.41312147616607,-49.06542056074766
2016-06-01,500000,7687,3825,539156.0,4293.0,1961.6666666666667,-13.043478260869568,33.33333333333333,2597.1929824561403,374.2134484885873,3409.1743119266057,268.49710982658956
2016-06-01,416250,272,176,497083.3333333333,2748.0,1370.0,-16.75,-15.078403290367593,-96.46155847534799,-96.207473508087,-95.39869281045752,-94.50343535290443
2016-06-01,380000,1759,1140,432083.3333333333,3239.3333333333335,1713.6666666666667,-8.708708708708713,-31.6686866361933,546.6911764705882,-64.50050454086781,547.7272727272727,-43.33996023856859
2016-06-01,366213,1661,944,387487.6666666667,1230.6666666666667,753.3333333333334,-3.6281578947368387,-26.757399999999997,-5.571347356452527,-76.87917594654789,-17.19298245614035,-74.12280701754386
2016-07-01,575000,293,81,440404.3333333333,1237.6666666666667,721.6666666666666,57.012449039220336,6.481481481481488,-82.3600240818784,-3.618421052631582,-91.41949152542372,-11.956521739130432
2016-07-01,560000,5404,2185,500404.3333333333,2452.6666666666665,1070.0,-2.608695652173909,39.21690490988192,1744.3686006825938,1689.4039735099336,2597.530864197531,1068.4491978609624
2016-07-01,385000,276,163,506666.6666666667,1991.0,809.6666666666666,-31.25,4.997327340758595,-94.89267209474464,-83.0362630608482,-92.54004576659038,-82.56684491978609
2016-07-01,489526,7085,3250,478175.3333333333,4255.0,1866.0,27.14961038961039,0.6391635160777787,2467.0289855072465,-0.6032547699214352,1893.8650306748468,2.8806584362139898
2016-07-01,385000,310,175,419842.0,2557.0,1196.0,-21.35249200246769,-7.507507507507505,-95.62455892731123,5.442176870748305,-94.61538461538461,-16.666666666666664
2016-07-01,547324,4874,2032,473950.0,4089.6666666666665,1819.0,42.16207792207791,-2.2635714285714315,1472.258064516129,-8.880164516732103,1061.142857142857,-14.116652578191037
2016-07-01,375898,1648,970,436074.0,2277.3333333333335,1059.0,-31.320753338059358,-30.705958692494306,-66.18793598686909,-66.41532504585285,-52.26377952755905,-50.28190671450539
2016-07-01,383750,1842,1024,435657.3333333333,2788.0,1342.0,2.088864532399737,-33.26086956521739,11.771844660194164,546.3157894736842,5.567010309278353,839.4495412844037
2016-07-01,500000,7849,3464,419882.6666666667,3779.6666666666665,1819.3333333333333,30.29315960912051,0.0,326.1129207383279,2.107454143358911,238.28125,-9.437908496732028
2016-08-01,494849,6835,3116,459533.0,5508.666666666667,2534.6666666666665,-1.0302000000000033,18.882642642642633,-12.918843164734362,2412.8676470588234,-10.046189376443415,1670.4545454545453
2016-08-01,588000,286,93,527616.3333333334,4990.0,2224.3333333333335,18.824126147572294,54.73684210526315,-95.81565471836137,-83.74076179647527,-97.01540436456996,-91.84210526315789
2016-08-01,500000,7660,3632,527616.3333333334,4927.0,2280.3333333333335,-14.965986394557829,36.53256438193073,2578.3216783216785,361.167971101746,3805.3763440860216,284.7457627118644
2016-08-01,378500,1724,1092,488833.3333333333,3223.3333333333335,1605.6666666666667,-24.3,-34.173913043478265,-77.49347258485639,488.39590443686,-69.9339207048458,1248.148148148148
2016-08-01,390000,303,192,422833.3333333333,3229.0,1638.6666666666667,3.038309114927351,-30.35714285714286,-82.4245939675174,-94.39304219096965,-82.41758241758241,-91.21281464530892
2016-08-01,390000,269,164,386166.6666666667,765.3333333333334,482.6666666666667,0.0,1.298701298701288,-11.221122112211223,-2.536231884057971,-14.583333333333337,0.6134969325153339
2016-08-01,373917,1523,919,384639.0,698.3333333333334,425.0,-4.123846153846156,-23.616518836588863,466.1710037174721,-78.50388143966126,460.3658536585366,-71.72307692307692
2016-08-01,554726,4788,1932,439547.6666666667,2193.3333333333335,1005.0,48.35538368140524,44.084675324675324,214.3795141168746,1444.516129032258,110.22850924918389,1003.9999999999999
2016-08-01,560000,5347,2255,496214.3333333333,3886.0,1702.0,0.9507396444370819,2.3159956442619034,11.675020885547195,9.704554780467788,16.71842650103519,10.97440944881889
2016-09-01,383000,247,199,499242.0,3460.6666666666665,1462.0,-31.607142857142854,1.8893423215872396,-95.38058724518422,-85.0121359223301,-91.17516629711751,-79.48453608247424
2016-09-01,378074,1448,935,440358.0,2347.3333333333335,1129.6666666666667,-1.2861618798955643,-1.4790879478827401,486.23481781376523,-21.389793702497283,369.8492462311558,-8.69140625
2016-09-01,602500,264,108,454524.6666666667,653.0,414.0,59.36033686526976,20.500000000000007,-81.76795580110497,-96.63651420563129,-88.44919786096257,-96.88221709006929
2016-09-01,501000,7259,3353,493858.0,2990.3333333333335,1465.3333333333333,-16.84647302904564,1.243005442064149,2649.621212121212,6.203365032918806,3004.6296296296296,7.60590500641849
2016-09-01,565000,5109,2052,556166.6666666666,4210.666666666667,1837.6666666666667,12.774451097804395,-3.911564625850339,-29.618404738944758,1686.3636363636363,-38.8010736653743,2106.451612903226
2016-09-01,561830,4660,1996,542610.0,5676.0,2467.0,-0.5610619469026523,12.36600000000001,-8.788412605206497,-39.164490861618795,-2.729044834307992,-45.04405286343612
2016-09-01,383000,275,201,503276.6666666667,3348.0,1416.3333333333333,-31.82991296299592,1.1889035667107084,-94.09871244635193,-84.04872389791184,-89.92985971943888,-81.5934065934066
2016-09-01,380000,1611,992,441610.0,2182.0,1063.0,-0.7832898172323799,-2.564102564102566,485.8181818181818,431.6831683168317,393.53233830845767,416.6666666666667
